A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,618,1543265100415,"{""sequence"": 5, ""miniblock"": ""12"", ""trial_index"": 618, ""rt"": -1, ""miniblock_size"": ""4"", ""time_elapsed"": 1293432, ""internal_node_id"": ""0.0-243.0-0.0"", ""key_press"": -1, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": false, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""3"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,619,1543265101619,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1294636, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 619, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-243.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""12"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,620,1543265103134,"{""sequence"": 5, ""miniblock"": ""12"", ""trial_index"": 620, ""rt"": -1, ""miniblock_size"": ""4"", ""time_elapsed"": 1296150, ""internal_node_id"": ""0.0-244.0-0.0"", ""key_press"": -1, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": false, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""4"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,621,1543265104340,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1297357, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 621, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-244.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""12"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,622,1543265104946,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/diamond.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 1297962, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 622, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-245.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""13"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,623,1543265105650,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1298667, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 623, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-245.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""13"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,624,1543265106196,"{""sequence"": 5, ""miniblock"": ""13"", ""trial_index"": 624, ""rt"": 535.100000037346, ""miniblock_size"": ""3"", ""time_elapsed"": 1299212, ""internal_node_id"": ""0.0-245.0-2.0"", ""key_press"": 65, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""1"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,625,1543265108365,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1301382, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 625, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-245.0-3.0"", ""task_transition"": ""0"", ""miniblock"": ""13"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,626,1543265109091,"{""sequence"": 5, ""miniblock"": ""13"", ""trial_index"": 626, ""rt"": 578.2999999937601, ""miniblock_size"": ""3"", ""time_elapsed"": 1302108, ""internal_node_id"": ""0.0-246.0-0.0"", ""key_press"": 65, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""2"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,627,1543265111218,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1304235, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 627, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-246.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""13"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,628,1543265112052,"{""sequence"": 5, ""miniblock"": ""13"", ""trial_index"": 628, ""rt"": 818.2999999844469, ""miniblock_size"": ""3"", ""time_elapsed"": 1305069, ""internal_node_id"": ""0.0-247.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": false, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""3"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,629,1543265113938,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1306955, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 629, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-247.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""13"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,630,1543265114544,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/circle.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 1307560, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 630, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-248.0-0.0"", ""task_transition"": ""1"", ""miniblock"": ""14"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,631,1543265115249,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1308266, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 631, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-248.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""14"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,632,1543265116228,"{""sequence"": 5, ""miniblock"": ""14"", ""trial_index"": 632, ""rt"": 962.2000000090338, ""miniblock_size"": ""3"", ""time_elapsed"": 1309245, ""internal_node_id"": ""0.0-248.0-2.0"", ""key_press"": 65, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""1"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,633,1543265117970,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1310986, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 633, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-248.0-3.0"", ""task_transition"": ""1"", ""miniblock"": ""14"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,634,1543265118495,"{""sequence"": 5, ""miniblock"": ""14"", ""trial_index"": 634, ""rt"": 506.89999997848645, ""miniblock_size"": ""3"", ""time_elapsed"": 1311511, ""internal_node_id"": ""0.0-249.0-0.0"", ""key_press"": 65, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""2"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,635,1543265120691,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1313708, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 635, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-249.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""14"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,636,1543265121380,"{""sequence"": 5, ""miniblock"": ""14"", ""trial_index"": 636, ""rt"": 543.8999999896623, ""miniblock_size"": ""3"", ""time_elapsed"": 1314397, ""internal_node_id"": ""0.0-250.0-0.0"", ""key_press"": 65, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": false, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""3"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,637,1543265123542,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1316558, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 637, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-250.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""14"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,638,1543265124147,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/triangle.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 1317164, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 638, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-251.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""15"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,639,1543265124850,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1317866, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 639, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-251.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""15"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,640,1543265125707,"{""sequence"": 5, ""miniblock"": ""15"", ""trial_index"": 640, ""rt"": 838.5000000125729, ""miniblock_size"": ""5"", ""time_elapsed"": 1318723, ""internal_node_id"": ""0.0-251.0-2.0"", ""key_press"": 65, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""1"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,641,1543265127573,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1320590, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 641, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-251.0-3.0"", ""task_transition"": ""0"", ""miniblock"": ""15"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,642,1543265128140,"{""sequence"": 5, ""miniblock"": ""15"", ""trial_index"": 642, ""rt"": 557.3000000440516, ""miniblock_size"": ""5"", ""time_elapsed"": 1321156, ""internal_node_id"": ""0.0-252.0-0.0"", ""key_press"": 65, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""2"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,643,1543265130287,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1323304, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 643, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-252.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""15"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,644,1543265130995,"{""sequence"": 5, ""miniblock"": ""15"", ""trial_index"": 644, ""rt"": 691.4000000106171, ""miniblock_size"": ""5"", ""time_elapsed"": 1324012, ""internal_node_id"": ""0.0-253.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""3"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,645,1543265133009,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1326026, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 645, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-253.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""15"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,646,1543265133876,"{""sequence"": 5, ""miniblock"": ""15"", ""trial_index"": 646, ""rt"": 726.0999999707565, ""miniblock_size"": ""5"", ""time_elapsed"": 1326893, ""internal_node_id"": ""0.0-254.0-0.0"", ""key_press"": 65, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""4"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,647,1543265135854,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1328871, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 647, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-254.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""15"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,648,1543265136430,"{""sequence"": 5, ""miniblock"": ""15"", ""trial_index"": 648, ""rt"": 564.8999999975786, ""miniblock_size"": ""5"", ""time_elapsed"": 1329446, ""internal_node_id"": ""0.0-255.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""5"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,649,1543265138570,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1331586, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 649, ""miniblock_trial"": ""5"", ""internal_node_id"": ""0.0-255.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""15"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,650,1543265139177,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/triangle.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 1332193, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 650, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-256.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""16"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,651,1543265139880,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1332897, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 651, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-256.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""16"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,652,1543265140427,"{""sequence"": 5, ""miniblock"": ""16"", ""trial_index"": 652, ""rt"": 537.8999999957159, ""miniblock_size"": ""3"", ""time_elapsed"": 1333444, ""internal_node_id"": ""0.0-256.0-2.0"", ""key_press"": 65, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""1"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
