A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1344,1544318045972,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2163218, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1344, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-554.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""79"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1345,1544318046839,"{""sequence"": 3, ""coherent_color"": ""red"", ""miniblock"": ""79"", ""trial_index"": 1345, ""rt"": 752.600000007078, ""miniblock_size"": ""4"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-555.0-0.0"", ""time_elapsed"": 2164085, ""key_press"": 65, ""miniblock_trial"": ""3"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""0"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1346,1544318048044,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2165290, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1346, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-555.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""79"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1347,1544318049024,"{""sequence"": 3, ""coherent_color"": ""blue"", ""miniblock"": ""79"", ""trial_index"": 1347, ""rt"": 970.1000000061467, ""miniblock_size"": ""4"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-556.0-0.0"", ""time_elapsed"": 2166268, ""key_press"": 65, ""miniblock_trial"": ""4"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""0"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1348,1544318050230,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2167475, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1348, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-556.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""79"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1349,1544318050832,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": ""<div style='float: center;'><img src='/static/images/circle.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 2168077, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1349, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-557.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""80"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1350,1544318051535,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2168781, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1350, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-557.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""80"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1351,1544318052447,"{""sequence"": 3, ""coherent_color"": ""blue"", ""miniblock"": ""80"", ""trial_index"": 1351, ""rt"": 903.899999990128, ""miniblock_size"": ""3"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-557.0-2.0"", ""time_elapsed"": 2169693, ""key_press"": 76, ""miniblock_trial"": ""1"", ""task_transition"": ""0"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""1"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1352,1544318053652,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2170898, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1352, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-557.0-3.0"", ""task_transition"": ""0"", ""miniblock"": ""80"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1353,1544318055111,"{""sequence"": 3, ""coherent_color"": ""blue"", ""miniblock"": ""80"", ""trial_index"": 1353, ""rt"": 1340.4000000008382, ""miniblock_size"": ""3"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-558.0-0.0"", ""time_elapsed"": 2172357, ""key_press"": 76, ""miniblock_trial"": ""2"", ""task_transition"": ""0"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""1"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1354,1544318056317,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2173562, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1354, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-558.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""80"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1355,1544318057136,"{""sequence"": 3, ""coherent_color"": ""blue"", ""miniblock"": ""80"", ""trial_index"": 1355, ""rt"": 811.9999999906868, ""miniblock_size"": ""3"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-559.0-0.0"", ""time_elapsed"": 2174381, ""key_press"": 76, ""miniblock_trial"": ""3"", ""task_transition"": ""0"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1356,1544318058339,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2175585, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1356, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-559.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""80"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1357,1544318058942,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": ""<div style='float: center;'><img src='/static/images/square.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 2176188, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1357, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-560.0-0.0"", ""task_transition"": ""1"", ""miniblock"": ""81"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1358,1544318059647,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2176892, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1358, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-560.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""81"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1359,1544318060495,"{""sequence"": 3, ""coherent_color"": ""blue"", ""miniblock"": ""81"", ""trial_index"": 1359, ""rt"": 842.1000000089407, ""miniblock_size"": ""3"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-560.0-2.0"", ""time_elapsed"": 2177740, ""key_press"": 65, ""miniblock_trial"": ""1"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1360,1544318061699,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2178944, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1360, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-560.0-3.0"", ""task_transition"": ""1"", ""miniblock"": ""81"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1361,1544318062672,"{""sequence"": 3, ""coherent_color"": ""blue"", ""miniblock"": ""81"", ""trial_index"": 1361, ""rt"": 860.3000000002794, ""miniblock_size"": ""3"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-561.0-0.0"", ""time_elapsed"": 2179918, ""key_press"": 65, ""miniblock_trial"": ""2"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1362,1544318063877,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2181122, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1362, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-561.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""81"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1363,1544318064543,"{""sequence"": 3, ""coherent_color"": ""red"", ""miniblock"": ""81"", ""trial_index"": 1363, ""rt"": 659.4999999944121, ""miniblock_size"": ""3"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-562.0-0.0"", ""time_elapsed"": 2181789, ""key_press"": 76, ""miniblock_trial"": ""3"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""1"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1364,1544318065747,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2182993, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1364, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-562.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""81"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1365,1544318066351,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": ""<div style='float: center;'><img src='/static/images/square.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 2183597, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1365, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-563.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""82"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1366,1544318067055,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2184301, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1366, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-563.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""82"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1367,1544318067696,"{""sequence"": 3, ""coherent_color"": ""red"", ""miniblock"": ""82"", ""trial_index"": 1367, ""rt"": 633.0000000018626, ""miniblock_size"": ""4"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-563.0-2.0"", ""time_elapsed"": 2184941, ""key_press"": 65, ""miniblock_trial"": ""1"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": false, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1368,1544318068899,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2186145, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1368, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-563.0-3.0"", ""task_transition"": ""0"", ""miniblock"": ""82"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1369,1544318069495,"{""sequence"": 3, ""coherent_color"": ""red"", ""miniblock"": ""82"", ""trial_index"": 1369, ""rt"": 589.6999999969266, ""miniblock_size"": ""4"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-564.0-0.0"", ""time_elapsed"": 2186740, ""key_press"": 76, ""miniblock_trial"": ""2"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1370,1544318070701,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2187947, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1370, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-564.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""82"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1371,1544318071351,"{""sequence"": 3, ""coherent_color"": ""blue"", ""miniblock"": ""82"", ""trial_index"": 1371, ""rt"": 544.2000000039116, ""miniblock_size"": ""4"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-565.0-0.0"", ""time_elapsed"": 2188597, ""key_press"": 65, ""miniblock_trial"": ""3"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""1"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1372,1544318072555,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2189800, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1372, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-565.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""82"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1373,1544318073224,"{""sequence"": 3, ""coherent_color"": ""red"", ""miniblock"": ""82"", ""trial_index"": 1373, ""rt"": 662.7999999905005, ""miniblock_size"": ""4"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-566.0-0.0"", ""time_elapsed"": 2190470, ""key_press"": 76, ""miniblock_trial"": ""4"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""1"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1374,1544318074428,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2191674, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1374, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-566.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""82"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1375,1544318075030,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": ""<div style='float: center;'><img src='/static/images/triangle.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 2192276, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1375, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-567.0-0.0"", ""task_transition"": ""1"", ""miniblock"": ""83"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1376,1544318075733,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2192979, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1376, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-567.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""83"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1377,1544318077023,"{""sequence"": 3, ""coherent_color"": ""red"", ""miniblock"": ""83"", ""trial_index"": 1377, ""rt"": 1281.9000000017695, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-567.0-2.0"", ""time_elapsed"": 2194269, ""key_press"": 76, ""miniblock_trial"": ""1"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": false, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""1"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1378,1544318078228,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2195473, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1378, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-567.0-3.0"", ""task_transition"": ""1"", ""miniblock"": ""83"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
